_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
Parágrafo único. A República Federativa do Brasil buscará a integração econômica, política, social e cultural dos povos da América Latina, visando à formação de uma comunidade latino-americana de nações."_republica federativa brasil rege relacoes internacionais seguintes principios i independencia nacional ii prevalencia direitos humanos iii autodeterminacao povos iv nao intervencao v igualdade estados vi defesa paz vii solucao pacifica conflitos viii repudio terrorismo racismo ix cooperacao povos progresso humanidade x concessao asilo politico paragrafo unico republica federativa brasil buscara integracao economica politica social cultural povos america latina visando formacao comunidade latino americana nacoes_republ feder brasil reg relaco internac seguint principi i independenc nacion ii prevalenc direit human iii autodeterminaca pov iv nao intervenca v igualdad est vi defês paz vii soluca pacif conflit vii repudi terror rac ix cooperaca pov progress human x concessa asil poli paragraf unic republ feder brasil busc integraca econom poli soc cult pov amer latin vis formaca comunidad latin americ naco
4_Art. 5. CF_"Todos são iguais perante a lei, sem distinção de qualquer natureza, garantindo-se aos brasileiros e aos estrangeiros residentes no País a inviolabilidade do direito à vida, à liberdade, à igualdade, à segurança e à propriedade, nos termos seguintes:
I - homens e mulheres são iguais em direitos e obrigações, nos termos desta Constituição;
II - ninguém será obrigado a fazer ou deixar de fazer alguma coisa senão em virtude de lei;
III - ninguém será submetido a tortura nem a tratamento desumano ou degradante;
IV - é livre a manifestação do pensamento, sendo vedado o anonimato;
V - é assegurado o direito de resposta, proporcional ao agravo, além da indenização por dano material, moral ou à imagem;
VI - é inviolável a liberdade de consciência e de crença, sendo assegurado o livre exercício dos cultos religiosos e garantida, na forma da lei, a proteção aos locais de culto e a suas liturgias;
VII - é assegurada, nos termos da lei, a prestação de assistência religiosa nas entidades civis e militares de internação coletiva;
VIII - ninguém será privado de direitos por motivo de crença religiosa ou de convicção filosófica ou política, salvo se as invocar para eximir-se de obrigação legal a todos imposta e recusar-se a cumprir prestação alternativa, fixada em lei;
IX - é livre a expressão da atividade intelectual, artística, científica e de comunicação, independentemente de censura ou licença;
X - são invioláveis a intimidade, a vida privada, a honra e a imagem das pessoas, assegurado o direito a indenização pelo dano material ou moral decorrente de sua violação;
XI - a casa é asilo inviolável do indivíduo, ninguém nela podendo penetrar sem consentimento do morador, salvo em caso de flagrante delito ou desastre, ou para prestar socorro, ou, durante o dia, por determinação judicial;(Vide Lei nº 13.105, de 2015)(Vigência)
XII - é inviolável o sigilo da correspondência e das comunicações telegráficas, de dados e das comunicações telefônicas, salvo, no último caso, por ordem judicial, nas hipóteses e na forma que a lei estabelecer para fins de investigação criminal ou instrução processual penal;(Vide Lei nº 9.296, de 1996)
XIII - é livre o exercício de qualquer trabalho, ofício ou profissão, atendidas as qualificações profissionais que a lei estabelecer;
XIV - é assegurado a todos o acesso à informação e resguardado o sigilo da fonte, quando necessário ao exercício profissional;
XV - é livre a locomoção no território nacional em tempo de paz, podendo qualquer pessoa, nos termos da lei, nele entrar, permanecer ou dele sair com seus bens;
XVI - todos podem reunir-se pacificamente, sem armas, em locais abertos ao público, independentemente de autorização, desde que não frustrem outra reunião anteriormente convocada para o mesmo local, sendo apenas exigido prévio aviso à autoridade competente;
XVII - é plena a liberdade de associação para fins lícitos, vedada a de caráter paramilitar;
XVIII - a criação de associações e, na forma da lei, a de cooperativas independem de autorização, sendo vedada a interferência estatal em seu funcionamento;
XIX - as associações só poderão ser compulsoriamente dissolvidas ou ter suas atividades suspensas por decisão judicial, exigindo-se, no primeiro caso, o trânsito em julgado;
XX - ninguém poderá ser compelido a associar-se ou a permanecer associado;
XXI - as entidades associativas, quando expressamente autorizadas, têm legitimidade para representar seus filiados judicial ou extrajudicialmente;
XXII - é garantido o direito de propriedade;
XXIII - a propriedade atenderá a sua função social;
XXIV - a lei estabelecerá o procedimento para desapropriação por necessidade ou utilidade pública, ou por interesse social, mediante justa e prévia indenização em dinheiro, ressalvados os casos previstos nesta Constituição;
XXV - no caso de iminente perigo público, a autoridade competente poderá usar de propriedade particular, assegurada ao proprietário indenização ulterior, se houver dano;
XXVI - a pequena propriedade rural, assim definida em lei, desde que trabalhada pela família, não será objeto de penhora para pagamento de débitos decorrentes de sua atividade produtiva, dispondo a lei sobre os meios de financiar o seu desenvolvimento;
XXVII - aos autores pertence o direito exclusivo de utilização, publicação ou reprodução de suas obras, transmissível aos herdeiros pelo tempo que a lei fixar;
XXVIII - são assegurados, nos termos da lei:
a) a proteção às participações individuais em obras coletivas e à reprodução da imagem e voz humanas, inclusive nas atividades desportivas;
b) o direito de fiscalização do aproveitamento econômico das obras que criarem ou de que participarem aos criadores, aos intérpretes e às respectivas representações sindicais e associativas;
XXIX - a lei assegurará aos autores de inventos industriais privilégio temporário para sua utilização, bem como proteção às criações industriais, à propriedade das marcas, aos nomes de empresas e a outros signos distintivos, tendo em vista o interesse social e o desenvolvimento tecnológico e econômico do País;
XXX - é garantido o direito de herança;
XXXI - a sucessão de bens de estrangeiros situados no País será regulada pela lei brasileira em benefício do cônjuge ou dos filhos brasileiros, sempre que não lhes seja mais favorável a lei pessoal do ""de cujus"";
XXXII - o Estado promoverá, na forma da lei, a defesa do consumidor;
XXXIII - todos têm direito a receber dos órgãos públicos informações de seu interesse particular, ou de interesse coletivo ou geral, que serão prestadas no prazo da lei, sob pena de responsabilidade, ressalvadas aquelas cujo sigilo seja imprescindível à segurança da sociedade e do Estado;(Regulamento)(Vide Lei nº 12.527, de 2011)
XXXIV - são a todos assegurados, independentemente do pagamento de taxas:
a) o direito de petição aos Poderes Públicos em defesa de direitos ou contra ilegalidade ou abuso de poder;
b) a obtenção de certidões em repartições públicas, para defesa de direitos e esclarecimento de situações de interesse pessoal;
XXXV - a lei não excluirá da apreciação do Poder Judiciário lesão ou ameaça a direito;
XXXVI - a lei não prejudicará o direito adquirido, o ato jurídico perfeito e a coisa julgada;
XXXVII - não haverá juízo ou tribunal de exceção;
XXXVIII - é reconhecida a instituição do júri, com a organização que lhe der a lei, assegurados:
a) a plenitude de defesa;
b) o sigilo das votações;
c) a soberania dos veredictos;
d) a competência para o julgamento dos crimes dolosos contra a vida;
XXXIX - não há crime sem lei anterior que o defina, nem pena sem prévia cominação legal;
XL - a lei penal não retroagirá, salvo para beneficiar o réu;
XLI - a lei punirá qualquer discriminação atentatória dos direitos e liberdades fundamentais;
XLII - a prática do racismo constitui crime inafiançável e imprescritível, sujeito à pena de reclusão, nos termos da lei;
XLIII - a lei considerará crimes inafiançáveis e insuscetíveis de graça ou anistia a prática da tortura , o tráfico ilícito de entorpecentes e drogas afins, o terrorismo e os definidos como crimes hediondos, por eles respondendo os mandantes, os executores e os que, podendo evitá-los, se omitirem;(Regulamento)
XLIV - constitui crime inafiançável e imprescritível a ação de grupos armados, civis ou militares, contra a ordem constitucional e o Estado Democrático;
XLV - nenhuma pena passará da pessoa do condenado, podendo a obrigação de reparar o dano e a decretação do perdimento de bens ser, nos termos da lei, estendidas aos sucessores e contra eles executadas, até o limite do valor do patrimônio transferido;
XLVI - a lei regulará a individualização da pena e adotará, entre outras, as seguintes:
a) privação ou restrição da liberdade;
b) perda de bens;
c) multa;
d) prestação social alternativa;
e) suspensão ou interdição de direitos;
XLVII - não haverá penas:
a) de morte, salvo em caso de guerra declarada, nos termos do art. 84, XIX;
b) de caráter perpétuo;
c) de trabalhos forçados;
d) de banimento;
e) cruéis;
XLVIII - a pena será cumprida em estabelecimentos distintos, de acordo com a natureza do delito, a idade e o sexo do apenado;
XLIX - é assegurado aos presos o respeito à integridade física e moral;
L - às presidiárias serão asseguradas condições para que possam permanecer com seus filhos durante o período de amamentação;
LI - nenhum brasileiro será extraditado, salvo o naturalizado, em caso de crime comum, praticado antes da naturalização, ou de comprovado envolvimento em tráfico ilícito de entorpecentes e drogas afins, na forma da lei;
LII - não será concedida extradição de estrangeiro por crime político ou de opinião;
LIII - ninguém será processado nem sentenciado senão pela autoridade competente;
LIV - ninguém será privado da liberdade ou de seus bens sem o devido processo legal;
LV - aos litigantes, em processo judicial ou administrativo, e aos acusados em geral são assegurados o contraditório e ampla defesa, com os meios e recursos a ela inerentes;
LVI - são inadmissíveis, no processo, as provas obtidas por meios ilícitos;
LVII - ninguém será considerado culpado até o trânsito em julgado de sentença penal condenatória;
LVIII - o civilmente identificado não será submetido a identificação criminal, salvo nas hipóteses previstas em lei;(Regulamento)
LIX - será admitida ação privada nos crimes de ação pública, se esta não for intentada no prazo legal;
LX - a lei só poderá restringir a publicidade dos atos processuais quando a defesa da intimidade ou o interesse social o exigirem;
LXI - ninguém será preso senão em flagrante delito ou por ordem escrita e fundamentada de autoridade judiciária competente, salvo nos casos de transgressão militar ou crime propriamente militar, definidos em lei;
LXII - a prisão de qualquer pessoa e o local onde se encontre serão comunicados imediatamente ao juiz competente e à família do preso ou à pessoa por ele indicada;
LXIII - o preso será informado de seus direitos, entre os quais o de permanecer calado, sendo-lhe assegurada a assistência da família e de advogado;
LXIV - o preso tem direito à identificação dos responsáveis por sua prisão ou por seu interrogatório policial;
LXV - a prisão ilegal será imediatamente relaxada pela autoridade judiciária;
LXVI - ninguém será levado à prisão ou nela mantido, quando a lei admitir a liberdade provisória, com ou sem fiança;
LXVII - não haverá prisão civil por dívida, salvo a do responsável pelo inadimplemento voluntário e inescusável de obrigação alimentícia e a do depositário infiel;
LXVIII - conceder-se-áhabeas corpussempre que alguém sofrer ou se achar ameaçado de sofrer violência ou coação em sua liberdade de locomoção, por ilegalidade ou abuso de poder;
LXIX - conceder-se-á mandado de segurança para proteger direito líquido e certo, não amparado porhabeas corpusouhabeas data, quando o responsável pela ilegalidade ou abuso de poder for autoridade pública ou agente de pessoa jurídica no exercício de atribuições do Poder Público;
LXX - o mandado de segurança coletivo pode ser impetrado por:
a) partido político com representação no Congresso Nacional;
b) organização sindical, entidade de classe ou associação legalmente constituída e em funcionamento há pelo menos um ano, em defesa dos interesses de seus membros ou associados;
LXXI - conceder-se-á mandado de injunção sempre que a falta de norma regulamentadora torne inviável o exercício dos direitos e liberdades constitucionais e das prerrogativas inerentes à nacionalidade, à soberania e à cidadania;
LXXII - conceder-se-áhabeas data:
a) para assegurar o conhecimento de informações relativas à pessoa do impetrante, constantes de registros ou bancos de dados de entidades governamentais ou de caráter público;
b) para a retificação de dados, quando não se prefira fazê-lo por processo sigiloso, judicial ou administrativo;
LXXIII - qualquer cidadão é parte legítima para propor ação popular que vise a anular ato lesivo ao patrimônio público ou de entidade de que o Estado participe, à moralidade administrativa, ao meio ambiente e ao patrimônio histórico e cultural, ficando o autor, salvo comprovada má-fé, isento de custas judiciais e do ônus da sucumbência;
LXXIV - o Estado prestará assistência jurídica integral e gratuita aos que comprovarem insuficiência de recursos;
LXXV - o Estado indenizará o condenado por erro judiciário, assim como o que ficar preso além do tempo fixado na sentença;
LXXVI - são gratuitos para os reconhecidamente pobres, na forma da lei:(Vide Lei nº 7.844, de 1989)
a) o registro civil de nascimento;
b) a certidão de óbito;
LXXVII - são gratuitas as ações dehabeas corpusehabeas data,e, na forma da lei, os atos necessários ao exercício da cidadania.(Regulamento)
LXXVIII - a todos, no âmbito judicial e administrativo, são assegurados a razoável duração do processo e os meios que garantam a celeridade de sua tramitação.(Incluído pela Emenda Constitucional nº 45, de 2004)
§ 1º As normas definidoras dos direitos e garantias fundamentais têm aplicação imediata.
§ 2º Os direitos e garantias expressos nesta Constituição não excluem outros decorrentes do regime e dos princípios por ela adotados, ou dos tratados internacionais em que a República Federativa do Brasil seja parte.
§ 3º Os tratados e convenções internacionais sobre direitos humanos que forem aprovados, em cada Casa do Congresso Nacional, em dois turnos, por três quintos dos votos dos respectivos membros, serão equivalentes às emendas constitucionais.(Incluído pela Emenda Constitucional nº 45, de 2004)(Atos aprovados na forma deste parágrafo:DLG nº 186, de 2008,DEC 6.949, de 2009,DLG 261, de 2015,DEC 9.522, de 2018)
